#Frame     RMSD_00000
    1664       1.0691
    1665       1.5055
    1666       1.0354
    1667       1.0083
    1668       1.6204
    1669       2.3820
    1670       1.7888
    1671       2.0337
    1672       0.8074
    1673       1.9201
    1674       0.8309
    1675       0.8757
    1676       0.5925
    1677       0.9554
    1678       1.0179
    1679       2.2761
    1680       2.1593
    1681       2.2844
    1682       0.8730
    1683       0.8824
    1684       1.8106
    1685       0.9532
    1686       0.8547
    1687       2.3179
    1688       1.8099
    1689       1.8902
    1690       0.7600
    1691       0.7921
    1692       0.8821
    1693       0.7932
    1694       1.6074
    1695       1.3866
    1696       1.5872
    1697       0.7972
    1698       1.1593
    1699       0.7238
    1700       0.6361
    1701       0.6058
    1702       0.8873
    1703       1.5730
    1704       0.7101
    1705       1.2799
    1706       0.9024
    1707       1.2597
    1708       2.0690
    1709       0.9332
    1710       0.7474
    1711       1.4624
    1712       2.3131
    1713       0.7581
    1714       1.4293
    1715       0.5449
    1716       0.4583
    1717       0.7951
    1718       1.0404
    1719       0.7750
    1720       1.4883
    1721       0.5590
    1722       0.7206
    1723       1.9383
    1724       1.5192
    1725       1.4607
    1726       0.9412
    1727       0.9259
    1728       1.3370
    1729       0.4856
    1730       0.7544
    1731       1.0872
    1732       0.9950
    1733       0.5278
    1734       0.5620
    1735       0.9585
    1736       1.9398
    1737       2.0234
    1738       0.6074
    1739       1.4466
    1740       1.7292
    1741       1.0844
    1742       0.9860
    1743       0.8879
    1744       0.8670
    1745       1.6114
    1746       1.8891
    1747       1.8067
    1748       0.9885
    1749       1.0352
    1750       1.1626
    1751       1.1155
    1752       1.0572
    1753       1.7875
    1754       0.8535
    1755       0.9122
    1756       1.0821
    1757       1.4287
    1758       1.0775
    1759       1.6225
    1760       0.8131
    1761       0.8775
    1762       0.8828
    1763       0.7679
    1764       0.7290
    1765       0.6494
    1766       0.4697
    1767       0.6978
    1768       2.0029
    1769       0.7940
    1770       1.1293
    1771       1.8352
    1772       2.5412
    1773       2.7082
    1774       4.3163
    1775       3.0606
    1776       0.5211
    1777       0.9325
    1778       0.7627
    1779       0.5980
    1780       0.6895
    1781       0.9767
    1782       0.7632
    1783       1.0952
    1784       1.0259
    1785       0.9607
    1786       1.0796
    1787       0.5397
    1788       0.8342
    1789       0.7555
    1790       0.9185
    1791       0.6818
    1792       0.8454
    1793       1.3884
    1794       1.1574
    1795       0.6260
    1796       0.7359
    1797       0.9247
    1798       0.8074
    1799       1.3706
    1800       0.9802
    1801       0.9032
    1802       0.7994
    1803       1.8941
    1804       1.7583
    1805       0.4927
    1806       1.7428
    1807       1.0723
    1808       0.8605
    1809       0.7433
    1810       2.2820
    1811       1.3784
    1812       1.8175
    1813       1.2570
    1814       2.3161
    1815       0.6223
    1816       0.9415
    1817       1.8623
    1818       2.0420
    1819       1.1102
    1820       1.6039
    1821       0.8813
    1822       1.1044
    1823       1.5603
    1824       0.7927
    1825       1.0624
    1826       0.5654
    1827       2.7443
    1828       0.8262
    1829       0.6492
    1830       1.1124
    1831       0.6579
    1832       1.8992
    1833       1.3446
    1834       0.8426
    1835       0.8468
    1836       1.1365
    1837       1.1977
    1838       0.5748
    1839       1.3525
    1840       0.7460
    1841       1.0160
    1842       0.5666
    1843       0.9580
    1844       1.3092
    1845       0.8036
    1846       1.1678
    1847       0.6713
    1848       0.8578
    1849       0.7340
    1850       1.1698
    1851       1.2199
    1852       0.6683
    1853       0.7511
    1854       0.7228
    1855       1.1918
    1856       0.7661
    1857       0.6806
    1858       0.6994
    1859       0.8922
    1860       0.7417
    1861       0.8115
    1862       0.7646
    1863       1.8141
    1864       1.0032
    1865       0.8257
    1866       2.6768
    1867       1.8751
    1868       0.8951
    1869       0.8504
    1870       1.4601
    1871       2.0207
    1872       1.7785
    1873       0.7936
    1874       2.7817
    1875       0.8453
    1876       1.3146
    1877       1.8540
    1878       1.8255
    1879       1.9025
    1880       2.0890
    1881       0.9669
    1882       0.9612
    1883       2.3405
    1884       0.7789
    1885       0.6392
    1886       1.3814
    1887       0.6547
    1888       0.7830
    1889       0.7341
    1890       0.5835
    1891       0.9230
    1892       1.8745
    1893       0.9767
    1894       1.0616
    1895       0.8105
    1896       0.8649
    1897       1.6876
    1898       1.7034
    1899       2.2001
    1900       1.6658
    1901       1.8910
    1902       2.4033
    1903       1.7317
    1904       0.9414
    1905       1.9686
    1906       1.2974
    1907       2.3241
    1908       2.1890
    1909       0.6843
    1910       0.8841
    1911       1.1621
    1912       0.8596
    1913       0.6461
    1914       0.9383
    1915       1.0288
    1916       2.3085
    1917       1.0030
    1918       1.1704
    1919       0.8135
    1920       2.2724
    1921       0.7924
    1922       0.9749
    1923       0.8614
    1924       0.7975
    1925       0.7126
    1926       0.9061
    1927       1.0833
    1928       0.7653
    1929       1.3512
    1930       1.6032
    1931       2.3682
    1932       1.9905
    1933       2.0851
    1934       0.7086
    1935       0.5492
    1936       0.6155
    1937       0.9795
    1938       0.6752
    1939       0.9117
    1940       1.1691
    1941       1.6555
    1942       2.0766
    1943       2.7350
    1944       2.0736
    1945       0.7231
    1946       0.9871
    1947       1.7499
    1948       1.4806
    1949       2.1761
    1950       0.6972
    1951       0.6877
    1952       1.9042
    1953       0.8291
    1954       1.8970
    1955       1.3826
    1956       0.7984
    1957       1.0043
    1958       0.6341
    1959       1.2901
    1960       0.8817
    1961       2.4952
    1962       0.8009
    1963       1.0162
    1964       2.8895
    1965       1.4369
    1966       0.4217
    1967       0.6942
    1968       0.6887
    1969       0.8266
    1970       1.1258
    1971       1.1093
    1972       0.8074
    1973       1.1442
    1974       0.7702
    1975       0.5303
    1976       1.7716
    1977       0.9276
    1978       1.8149
    1979       0.9545
    1980       1.0504
    1981       0.6451
    1982       0.9899
    1983       0.9584
    1984       0.5043
    1985       2.2553
    1986       0.8178
    1987       1.0440
    1988       0.7180
    1989       1.0378
    1990       2.3578
    1991       0.4643
    1992       0.5396
    1993       0.9077
    1994       0.7632
    1995       0.5460
    1996       0.7365
    1997       0.7080
    1998       1.2682
    1999       0.8545
    2000       0.8228
    2001       1.6173
    2002       1.1140
    2003       0.7786
    2004       1.2577
    2005       0.7941
    2006       1.3897
    2007       0.7186
    2008       0.9395
    2009       1.9876
    2010       1.6513
    2011       1.0088
    2012       0.8237
    2013       1.9468
    2014       1.6682
    2015       1.1173
    2016       0.6057
    2017       0.8886
    2018       0.4732
    2019       1.1385
    2020       0.9710
    2021       0.5938
    2022       1.1362
    2023       1.8899
    2024       1.5870
    2025       0.7940
    2026       1.5816
    2027       1.1594
    2028       0.9442
    2029       0.9436
    2030       1.2126
    2031       0.8045
    2032       1.1316
    2033       1.1940
    2034       0.8090
    2035       0.9323
    2036       1.2367
    2037       1.0012
    2038       0.7553
    2039       1.6854
    2040       2.4781
    2041       2.0531
    2042       2.0374
    2043       1.7000
    2044       0.5408
    2045       1.9648
    2046       1.0514
