#Frame     RMSD_00000
    1664       4.1225
    1665       4.7312
    1666       4.3478
    1667       4.3924
    1668       5.5085
    1669       5.7501
    1670       5.2847
    1671       5.0997
    1672       4.3156
    1673       5.7383
    1674       4.1676
    1675       4.4698
    1676       4.1501
    1677       4.1083
    1678       4.7087
    1679       5.6598
    1680       5.6603
    1681       5.7965
    1682       3.7561
    1683       3.7971
    1684       3.8819
    1685       3.8861
    1686       3.4028
    1687       5.2980
    1688       4.7770
    1689       4.8893
    1690       3.6765
    1691       3.8138
    1692       3.3973
    1693       3.2904
    1694       4.4596
    1695       4.0689
    1696       5.0879
    1697       3.4347
    1698       3.3124
    1699       2.9941
    1700       2.8798
    1701       2.9916
    1702       2.9657
    1703       3.4716
    1704       2.9563
    1705       3.8214
    1706       3.7275
    1707       3.8548
    1708       5.2106
    1709       2.5925
    1710       2.7101
    1711       3.6624
    1712       5.0070
    1713       2.5833
    1714       3.1161
    1715       3.1049
    1716       3.2130
    1717       3.2186
    1718       3.2281
    1719       2.9874
    1720       3.4324
    1721       3.1340
    1722       3.2409
    1723       3.7302
    1724       3.3728
    1725       3.5255
    1726       3.3594
    1727       3.0137
    1728       3.8525
    1729       3.1274
    1730       3.7289
    1731       3.3637
    1732       3.0129
    1733       3.3730
    1734       3.7506
    1735       4.4529
    1736       5.4576
    1737       5.1332
    1738       3.2841
    1739       4.8077
    1740       5.3707
    1741       4.0683
    1742       3.4505
    1743       3.6767
    1744       3.2050
    1745       4.6723
    1746       3.8426
    1747       4.1792
    1748       3.3983
    1749       3.8133
    1750       3.0978
    1751       3.2416
    1752       3.2629
    1753       3.9192
    1754       3.2767
    1755       3.2442
    1756       3.4284
    1757       3.4502
    1758       3.0417
    1759       3.5171
    1760       2.9443
    1761       3.0150
    1762       2.9267
    1763       3.2725
    1764       3.2102
    1765       3.3418
    1766       2.6557
    1767       2.6434
    1768       4.3351
    1769       2.7882
    1770       2.7954
    1771       3.2782
    1772       4.6232
    1773       4.7533
    1774       7.6220
    1775       6.0243
    1776       2.9073
    1777       3.3263
    1778       2.8484
    1779       3.0202
    1780       2.8526
    1781       2.8910
    1782       3.0291
    1783       3.3972
    1784       3.2414
    1785       3.1806
    1786       3.2386
    1787       3.0648
    1788       3.4375
    1789       2.9561
    1790       3.3647
    1791       3.2972
    1792       3.5146
    1793       3.7935
    1794       3.6980
    1795       3.1047
    1796       3.3209
    1797       3.4723
    1798       3.7242
    1799       3.7596
    1800       3.3945
    1801       3.3843
    1802       3.4421
    1803       4.7435
    1804       4.3767
    1805       2.8951
    1806       3.6330
    1807       3.0460
    1808       3.1332
    1809       3.0668
    1810       5.2274
    1811       4.6655
    1812       4.7775
    1813       5.0037
    1814       4.9377
    1815       3.3271
    1816       3.6575
    1817       5.5194
    1818       5.5257
    1819       4.3049
    1820       3.7554
    1821       4.1164
    1822       3.4522
    1823       3.4225
    1824       3.7929
    1825       3.9908
    1826       3.6962
    1827       5.7454
    1828       3.2298
    1829       2.9355
    1830       4.1625
    1831       2.9774
    1832       4.9078
    1833       4.2154
    1834       2.9195
    1835       2.7764
    1836       3.6846
    1837       3.7398
    1838       3.1823
    1839       4.0960
    1840       3.5886
    1841       2.8967
    1842       3.4661
    1843       3.2889
    1844       4.9360
    1845       4.0203
    1846       3.6997
    1847       3.4100
    1848       3.6070
    1849       3.3066
    1850       3.3338
    1851       3.2632
    1852       3.2321
    1853       3.1784
    1854       4.0503
    1855       3.9595
    1856       3.6648
    1857       3.2263
    1858       3.6316
    1859       3.6941
    1860       2.9890
    1861       3.4378
    1862       3.4900
    1863       5.4055
    1864       4.0384
    1865       3.6349
    1866       5.4815
    1867       4.4535
    1868       3.3809
    1869       2.9916
    1870       4.7774
    1871       5.3610
    1872       4.7389
    1873       3.1826
    1874       5.2372
    1875       3.2706
    1876       4.2110
    1877       4.7999
    1878       4.6725
    1879       4.7701
    1880       5.4899
    1881       4.3127
    1882       3.7358
    1883       5.0591
    1884       3.5606
    1885       3.7010
    1886       4.1930
    1887       3.1332
    1888       3.0227
    1889       3.0712
    1890       3.0590
    1891       3.2165
    1892       4.6610
    1893       3.5845
    1894       3.5634
    1895       3.3037
    1896       4.0981
    1897       4.0372
    1898       4.8964
    1899       4.4068
    1900       4.0798
    1901       5.3063
    1902       5.5598
    1903       4.9339
    1904       3.8869
    1905       3.8121
    1906       3.9216
    1907       6.1058
    1908       4.4547
    1909       3.2771
    1910       4.0898
    1911       4.8523
    1912       3.9803
    1913       4.2633
    1914       3.5400
    1915       3.6225
    1916       5.4747
    1917       3.5817
    1918       3.8826
    1919       3.3409
    1920       5.3601
    1921       3.2667
    1922       3.4817
    1923       2.9859
    1924       3.5387
    1925       2.9852
    1926       3.6776
    1927       3.7278
    1928       3.0131
    1929       3.3971
    1930       3.7141
    1931       5.5239
    1932       5.4248
    1933       5.0955
    1934       4.1879
    1935       4.2300
    1936       4.2804
    1937       4.2622
    1938       4.2877
    1939       4.5144
    1940       4.7907
    1941       4.4844
    1942       4.2465
    1943       4.6838
    1944       4.5586
    1945       3.9318
    1946       3.9953
    1947       3.9263
    1948       5.2227
    1949       5.3702
    1950       4.1956
    1951       4.4156
    1952       5.0773
    1953       4.5979
    1954       5.2286
    1955       5.0798
    1956       3.9797
    1957       3.5133
    1958       3.7314
    1959       3.3014
    1960       3.5452
    1961       4.8120
    1962       3.6185
    1963       3.5323
    1964       5.6073
    1965       3.8918
    1966       3.0973
    1967       3.3354
    1968       3.5720
    1969       2.8839
    1970       3.2458
    1971       3.1745
    1972       3.6841
    1973       4.4513
    1974       3.2089
    1975       2.9322
    1976       4.9207
    1977       4.6707
    1978       5.0062
    1979       2.8157
    1980       4.3088
    1981       3.6515
    1982       3.5360
    1983       3.9590
    1984       3.0764
    1985       5.5335
    1986       3.3263
    1987       4.0367
    1988       3.9031
    1989       3.1169
    1990       5.8020
    1991       3.4085
    1992       3.2675
    1993       4.0468
    1994       2.7183
    1995       3.4678
    1996       2.8303
    1997       2.6277
    1998       4.2057
    1999       3.9826
    2000       4.0772
    2001       5.2666
    2002       4.2948
    2003       4.0189
    2004       5.1330
    2005       3.5626
    2006       4.4119
    2007       3.8044
    2008       3.3983
    2009       3.8237
    2010       3.7652
    2011       3.5194
    2012       3.5772
    2013       5.0010
    2014       4.9366
    2015       4.1551
    2016       3.6891
    2017       3.4786
    2018       3.2576
    2019       3.7536
    2020       3.1079
    2021       3.1223
    2022       4.0727
    2023       5.0911
    2024       4.8429
    2025       4.1850
    2026       4.7661
    2027       3.7472
    2028       3.5673
    2029       3.4945
    2030       3.5912
    2031       3.5267
    2032       3.9749
    2033       3.2483
    2034       3.3547
    2035       3.2238
    2036       3.8059
    2037       3.0683
    2038       3.1653
    2039       3.9648
    2040       4.2320
    2041       5.2368
    2042       4.9077
    2043       4.7095
    2044       2.9427
    2045       4.9952
    2046       3.6884
